time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10224,216,11,6,4,58.73,4,3,5,0,109,2,1,1,15036,0,0,216
10225,167,6,6,4,58.73,4,3,8,0,119,2,2,2,11583,0,0,167
10226,187,10,6,4,58.73,4,3,5,0,129,3,1,2,18450,0,0,187
10227,209,5,6,4,58.73,4,3,10,0,167,2,1,1,29800,0,0,209
10228,163,6,6,4,58.73,4,3,4,0,242,3,2,2,26121,0,0,163
10229,209,17,6,4,58.73,4,3,7,2,158,2,2,2,38580,3,0,209
10230,184,13,6,4,58.73,4,3,6,0,140,3,2,2,21538,0,0,184
10231,175,11,6,4,58.73,4,3,5,0,204,3,2,2,29359,0,0,175
10232,177,9,6,4,58.73,4,3,6,0,232,1,1,1,45500,8,1000,177
10233,165,12,6,4,58.73,4,3,6,0,153,2,1,1,21289,0,0,165
10234,122,4,6,4,58.73,4,3,3,0,310,2,2,2,33750,0,0,122
10235,190,7,6,4,58.73,4,3,8,0,131,2,2,2,16429,0,0,190
10236,234,4,6,4,58.73,4,3,5,0,141,3,2,2,15000,0,0,234
10237,200,4,6,4,58.73,4,3,5,0,84,2,1,1,10000,0,0,200
10238,253,7,6,4,58.73,4,3,6,0,148,2,1,1,30571,6,0,253
10239,205,5,6,4,58.73,4,3,10,0,104,2,1,2,15620,0,0,205
10240,323,6,6,4,58.73,4,3,6,18,82,2,1,1,14667,0,0,323
10241,156,8,6,4,58.73,4,3,9,0,144,2,2,2,20111,0,0,156
10242,155,12,6,4,58.73,4,3,5,0,177,3,2,2,27342,7,0,155
10243,186,7,6,4,58.73,4,3,6,0,114,2,1,1,18643,0,0,186
10244,260,12,6,4,58.73,4,3,5,0,133,3,2,2,22587,0,0,260
10245,136,6,6,4,58.73,4,3,5,0,248,2,1,1,27917,0,0,136
10246,317,11,6,4,58.73,4,3,6,2,106,2,1,1,25707,0,0,317
10247,213,6,6,4,58.73,4,3,7,0,167,1,1,1,30667,4,0,213
10248,147,11,6,4,58.73,4,3,5,12,179,3,2,2,23758,0,0,147
10249,190,10,6,4,58.73,4,3,5,0,184,3,2,2,28300,0,0,190
10250,191,5,6,4,58.73,4,3,9,0,87,2,1,1,13060,0,0,191
10251,202,8,6,4,58.73,4,3,5,0,125,2,2,2,22188,0,0,202
10252,176,10,6,4,58.73,4,3,8,1,151,2,1,1,16265,0,0,176
10253,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,192
10310,140,9,6,4,58.73,4,3,6,0,159,2,2,2,21765,0,0,140
10311,265,8,6,4,58.73,4,3,10,798,109,2,2,2,18661,5,0,265
10312,130,4,6,4,58.73,4,3,7,0,118,2,1,1,10675,0,0,130
10313,154,9,6,4,58.73,4,3,7,0,167,2,1,2,17131,0,0,154
10314,200,7,6,4,58.73,4,3,7,0,176,2,1,1,32000,0,0,200
10315,216,8,6,4,58.73,4,3,8,6,157,2,1,2,25375,0,0,216
10316,183,12,6,4,58.73,4,3,7,0,127,2,2,2,19780,0,0,183
10317,319,6,6,4,58.73,4,3,8,7,107,2,1,1,31250,0,0,319
10318,149,6,6,4,58.73,4,3,10,0,114,2,1,1,13000,0,0,149
10319,162,10,6,4,58.73,4,3,8,0,128,2,1,1,18200,6,0,162
10320,236,10,6,4,58.73,4,3,10,78,182,2,1,1,51000,0,0,236
10321,139,7,6,4,58.73,4,3,10,0,149,2,2,2,16857,0,0,139
10322,143,7,6,4,58.73,4,3,9,0,179,2,1,1,15714,0,0,143
10323,141,8,6,4,58.73,4,3,6,0,156,2,1,1,16492,0,0,141
10324,204,10,6,4,58.73,4,3,7,0,152,3,2,2,22970,0,0,204
10325,265,12,6,4,58.73,4,3,6,0,110,2,1,1,25750,0,0,265
10326,142,7,6,4,58.73,4,3,9,0,127,3,2,2,15000,0,0,142
10327,175,10,6,4,58.73,4,3,6,0,158,3,2,2,22100,0,0,175
10328,183,9,6,4,58.73,4,3,8,0,380,2,1,1,15328,0,0,183
10329,206,6,6,4,58.73,4,3,9,1278,128,1,1,2,22030,0,0,206
10330,152,9,6,4,58.73,4,3,5,0,130,2,1,1,16778,0,0,152
10331,259,15,6,4,58.73,4,3,7,2,159,2,1,1,55285,0,333,259
10332,188,14,6,4,58.73,4,3,6,0,116,2,1,1,15714,0,0,188
10333,207,12,6,4,58.73,4,3,7,1,122,2,1,1,19025,0,0,207
10334,171,14,6,4,58.73,4,3,9,0,117,2,2,2,15964,2,0,171
10335,172,15,6,4,58.73,4,3,9,2,132,2,2,2,17593,0,0,172
10336,178,10,6,4,58.73,4,3,6,0,198,2,1,1,31550,0,0,178
10337,169,11,6,4,58.73,4,3,5,0,154,2,1,2,19698,0,0,169
10338,183,11,6,4,58.73,4,3,6,0,152,2,1,1,23955,0,0,183
10339,170,9,6,4,58.73,4,3,11,493,157,2,1,1,23800,0,0,170
10340,198,6,6,4,58.73,4,3,6,0,244,2,1,1,37583,0,0,198
10341,185,16,6,4,58.73,4,3,7,0,138,2,2,1,23119,4,0,185
10342,195,7,6,4,58.73,4,3,9,1,141,3,2,2,13500,0,0,195
10343,168,6,6,4,58.73,4,3,8,0,87,2,2,1,9583,0,0,168
10344,145,11,6,4,58.73,4,3,8,0,165,3,2,2,16026,0,0,145
10345,152,12,6,4,58.73,4,3,10,0,111,2,1,1,13917,0,0,152
10346,144,6,6,4,58.73,4,3,6,0,145,3,2,2,16667,0,0,144
10347,166,11,6,4,58.73,4,3,8,0,155,2,1,1,23136,6,0,166
10348,146,7,6,4,58.73,4,3,5,0,180,3,2,2,24143,0,0,146
10349,153,7,6,4,58.73,4,3,13,19,140,3,2,2,15429,0,0,153
10350,183,15,6,4,58.73,4,3,6,8,160,2,1,1,25228,5,0,183
10351,197,13,6,4,58.73,4,3,7,0,134,2,1,1,18077,0,0,197
10352,186,7,6,4,58.73,4,3,7,0,273,1,1,1,44025,11,0,186
10353,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,182
10410,211,12,6,4,58.73,4,3,8,0,192,2,2,2,42977,0,0,211
10411,187,14,6,4,58.73,4,3,8,0,148,2,1,1,23313,0,0,187
10412,186,11,6,4,58.73,4,3,7,0,160,2,2,2,23645,0,0,186
10413,206,7,6,4,58.73,4,3,9,235,6221,2,1,1,34159,0,0,206
10414,191,7,6,4,58.73,4,3,11,0,117,3,1,2,17367,0,0,191
10415,182,10,6,4,58.73,4,3,6,244,189,3,2,2,20970,0,0,182
10416,164,10,6,4,58.73,4,3,5,244,158,2,2,1,19940,0,0,164
10417,200,8,6,4,58.73,4,3,6,673,161,2,1,1,23075,0,0,200
10418,192,6,6,4,58.73,4,3,6,0,280,2,1,1,65163,0,0,192
10419,120,8,6,4,58.73,4,3,6,0,204,3,2,2,21000,0,0,120
10420,166,15,6,4,58.73,4,3,7,0,150,2,2,2,23887,0,0,166
10421,167,17,6,4,58.73,4,3,9,312,131,2,1,1,16856,2,0,167
10422,181,9,6,4,58.73,4,3,11,0,109,3,1,2,12484,0,0,181
10423,148,11,6,4,58.73,4,3,10,0,123,2,1,2,16205,2,0,148
10424,207,10,6,4,58.73,4,3,5,0,142,2,1,1,23054,2,0,207
10425,157,8,6,4,58.73,4,3,7,0,153,2,1,2,17941,0,0,157
10426,191,14,6,4,58.73,4,3,7,0,120,2,1,1,19107,2,0,191
10427,210,14,6,4,58.73,4,3,7,1,122,2,1,2,17384,0,0,210
10428,231,16,6,4,58.73,4,3,7,657,131,2,1,2,26632,0,0,231
10429,151,8,6,4,58.73,4,3,4,0,173,2,1,1,20200,4,0,151
10430,376,10,6,4,58.73,4,3,6,3,85,2,1,1,15821,0,0,376
10431,266,14,6,4,58.73,4,3,5,6,174,3,1,2,20930,0,0,266
10432,377,10,6,4,58.73,4,3,3,8,121,2,1,1,16395,0,0,377
10433,324,14,6,4,58.73,4,3,6,42,113,2,1,1,14007,0,0,324
10434,146,9,6,4,58.73,4,3,7,0,138,3,2,2,16533,0,0,146
10435,216,14,6,4,58.73,4,3,6,1,132,2,2,2,22464,0,0,216
10436,195,8,6,4,58.73,4,3,11,68,188,2,1,1,28005,0,0,195
10437,165,10,6,4,58.73,4,3,6,0,136,3,2,2,18332,0,0,165
10438,169,12,6,4,58.73,4,3,6,0,167,2,2,1,23708,6,0,169
10439,325,2,6,4,58.73,4,3,8,0,82,2,1,2,4500,0,0,325
10440,260,4,6,4,58.73,4,3,5,0,115,2,1,2,27350,0,0,260
10441,176,8,6,4,58.73,4,3,9,0,154,3,2,2,17062,0,0,176
10442,180,5,6,4,58.73,4,3,9,0,169,1,1,1,26900,0,0,180
10443,218,8,6,4,58.73,4,3,11,7,140,2,1,1,34500,0,0,218
10444,145,8,6,4,58.73,4,3,8,0,203,2,2,1,27359,0,0,145
10445,741,1,6,4,58.73,4,3,12,0,243,0,0,0,0,0,0,741
10446,156,4,6,4,58.73,4,3,8,0,290,2,1,2,57300,4,0,156
10447,193,5,6,4,58.73,4,3,6,489,108,2,1,1,13218,0,0,193
10448,145,4,6,4,58.73,4,3,9,0,166,4,2,2,19102,0,0,145
10449,163,7,6,4,58.73,4,3,11,3,120,3,1,2,15799,0,0,163
10450,203,1,6,4,58.73,4,3,8,0,148,0,0,0,0,0,0,203
10451,222,3,6,4,58.73,4,3,10,0,217,2,1,1,39697,0,0,222
10452,158,6,6,4,58.73,4,3,8,0,129,3,2,2,16475,0,0,158
10453,150,2,6,4,58.73,4,3,14,0,113,2,1,2,3000,0,0,150
10510,132,2,6,4,58.73,4,3,6,0,191,2,2,1,10000,0,0,132
10511,186,8,6,4,58.73,4,3,7,0,186,3,2,1,29304,11,0,186
10512,202,7,6,4,58.73,4,3,7,0,144,2,2,1,26857,0,0,202
10513,174,6,6,4,58.73,4,3,8,0,164,3,2,2,23167,0,0,174
10514,211,7,6,4,58.73,4,3,6,23,123,2,2,1,21694,0,0,211
10515,174,8,6,4,58.73,4,3,7,0,195,2,1,2,25538,14,0,174
10516,184,12,6,4,58.73,4,3,8,0,155,3,2,2,23667,5,0,184
10517,213,7,6,4,58.73,4,3,7,0,153,2,2,2,28714,0,0,213
10518,122,2,6,4,58.73,4,3,2,0,228,4,2,3,16000,0,0,122
10519,157,7,6,4,58.73,4,3,6,0,186,3,1,2,23439,0,0,157
10520,210,8,6,4,58.73,4,3,6,0,130,2,2,2,18975,4,0,210
10521,224,3,6,4,58.73,4,3,11,0,192,1,1,1,22127,13,0,224
10522,139,5,6,4,58.73,4,3,9,0,138,3,2,2,14700,0,0,139
10523,164,8,6,4,58.73,4,3,4,0,165,2,2,1,22500,9,0,164
10524,181,11,6,4,58.73,4,3,9,0,171,3,2,2,24394,0,0,181
10525,158,6,6,4,58.73,4,3,8,0,140,3,2,2,19250,0,0,158
10526,189,6,6,4,58.73,4,3,8,0,126,2,2,2,17695,0,0,189
10527,233,3,6,4,58.73,4,3,7,0,78,2,2,2,9667,0,0,233
10528,177,6,6,4,58.73,4,3,7,0,561,3,1,2,30197,0,0,177
10529,206,7,6,4,58.73,4,3,11,0,106,2,1,2,14209,0,0,206
10530,170,5,6,4,58.73,4,3,8,0,147,2,1,2,17500,0,0,170
10531,162,6,6,4,58.73,4,3,10,0,108,2,1,2,14250,0,0,162
10532,200,8,6,4,58.73,4,3,8,3,119,1,1,1,18031,5,0,200
10533,177,12,6,4,58.73,4,3,6,0,125,2,2,2,17092,0,0,177
10534,146,9,6,4,58.73,4,3,10,0,170,4,2,2,19944,6,0,146
10535,233,3,6,4,58.73,4,3,5,0,100,1,1,1,15333,0,0,233
10536,184,7,6,4,58.73,4,3,8,0,138,3,2,2,18286,0,0,184
10537,172,4,6,4,58.73,4,3,5,0,184,2,2,2,27796,0,0,172
10538,142,12,6,4,58.73,4,3,6,0,157,2,2,2,18458,0,125,142
10539,264,8,6,4,58.73,4,3,5,0,134,3,2,2,26527,0,375,264
10540,178,8,6,4,58.73,4,3,11,0,130,2,2,2,16225,0,0,178
10541,174,13,6,4,58.73,4,3,10,0,129,2,1,1,17308,3,0,174
10542,147,10,6,4,58.73,4,3,9,0,171,3,2,2,19050,0,0,147
10543,159,9,6,4,58.73,4,3,7,0,139,2,1,1,17289,0,0,159
10544,222,2,6,4,58.73,4,3,1,0,88,2,2,2,9250,0,750,222
10545,140,12,6,4,58.73,4,3,7,0,167,3,2,2,18653,0,0,140
10546,192,9,6,4,58.73,4,3,10,0,154,2,2,1,23833,0,0,192
10547,172,10,6,4,58.73,4,3,6,0,132,2,2,2,18200,0,0,172
10548,199,4,6,4,58.73,4,3,12,0,209,1,1,1,32362,0,0,199
10549,189,4,6,4,58.73,4,3,6,0,113,2,2,2,13000,0,0,189
10550,175,8,6,4,58.73,4,3,4,0,244,2,1,1,53765,4,0,175
10551,224,4,6,4,58.73,4,3,9,2,195,3,2,2,17750,0,0,224
10552,180,5,6,4,58.73,4,3,6,0,211,1,1,1,32900,24,0,180
10553,138,2,6,4,58.73,4,3,12,0,212,4,2,3,17500,0,0,138
10610,209,9,6,4,58.73,4,3,12,0,191,2,1,1,31922,0,0,209
10611,180,8,6,4,58.73,4,3,5,0,155,2,1,1,23562,4,0,180
10612,161,11,6,4,58.73,4,3,8,0,112,2,1,1,14500,0,0,161
10613,166,10,6,4,58.73,4,3,6,0,179,3,2,2,22811,0,0,166
10614,215,7,6,4,58.73,4,3,9,0,134,2,1,1,29571,0,0,215
10615,206,10,6,4,58.73,4,3,6,8,118,2,2,2,21900,0,0,206
10616,158,13,6,4,58.73,4,3,6,0,174,2,2,2,23245,5,0,158
10617,207,9,6,4,58.73,4,3,12,0,137,1,1,1,30700,0,0,207
10618,433,6,6,4,58.73,4,3,8,5,105,1,1,1,16302,5,0,433
10619,150,9,6,4,58.73,4,3,7,0,161,2,2,1,19298,7,0,150
10620,192,7,6,4,58.73,4,3,9,0,256,1,1,1,47214,0,0,192
10621,178,12,6,4,58.73,4,3,5,0,162,2,2,2,24500,0,0,178
10622,159,6,6,4,58.73,4,3,5,0,165,3,2,2,21917,10,0,159
10623,159,5,6,4,58.73,4,3,8,0,169,3,2,2,25250,0,0,159
10624,164,12,6,4,58.73,4,3,8,0,120,2,2,1,16667,8,0,164
10625,182,3,6,4,58.73,4,3,8,0,101,2,2,2,12000,0,0,182
10626,156,10,6,4,58.73,4,3,7,0,180,3,2,2,24000,3,0,156
10627,161,9,6,4,58.73,4,3,10,0,148,3,2,2,17653,0,0,161
10628,177,6,6,4,58.73,4,3,3,14,118,2,1,1,14583,6,0,177
10629,187,16,6,4,58.73,4,3,9,0,658,2,1,1,27625,2,0,187
10630,254,5,6,4,58.73,4,3,7,0,135,2,2,2,21160,0,0,254
10631,146,8,6,4,58.73,4,3,11,0,197,3,2,2,22438,0,0,146
10632,144,4,6,4,58.73,4,3,8,0,180,2,1,1,22750,0,0,144
10633,136,10,6,4,58.73,4,3,10,0,143,2,2,1,16402,2,0,136
10634,181,9,6,4,58.73,4,3,6,0,150,1,1,1,26556,8,0,181
10635,169,8,6,4,58.73,4,3,8,0,139,2,2,2,17606,9,0,169
10636,198,5,6,4,58.73,4,3,8,0,170,2,1,2,25800,13,0,198
10637,144,10,6,4,58.73,4,3,8,0,152,2,2,2,20272,2,0,144
10638,219,9,6,4,58.73,4,3,8,0,148,2,1,1,28202,0,0,219
10639,166,13,6,4,58.73,4,3,8,7,173,2,2,2,26981,0,0,166
10640,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,181
10641,239,7,6,4,58.73,4,3,9,0,140,2,1,1,26143,0,0,239
10642,160,10,6,4,58.73,4,3,9,0,131,2,2,2,14150,0,0,160
10643,176,10,6,4,58.73,4,3,6,0,116,2,1,2,17393,0,260,176
10644,176,5,6,4,58.73,4,3,10,0,211,2,1,2,18250,18,0,176
10645,155,4,6,4,58.73,4,3,9,0,603,7,2,3,82750,0,0,155
10646,146,7,6,4,58.73,4,3,8,0,168,3,2,2,19929,0,0,146
10647,130,2,6,4,58.73,4,3,6,0,148,2,2,2,9000,0,0,130
10648,162,5,6,4,58.73,4,3,8,0,259,2,1,1,39117,25,0,162
10649,142,6,6,4,58.73,4,3,6,0,212,2,2,1,22333,21,0,142
10650,184,9,6,4,58.73,4,3,8,0,260,2,1,1,44389,37,0,184
10651,176,4,6,4,58.73,4,3,8,0,273,1,1,1,63118,0,0,176
10652,189,2,6,4,58.73,4,3,18,0,186,2,0,2,35000,0,0,189
10653,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,181
10710,162,9,6,4,58.73,4,3,12,0,144,2,1,1,22389,4,0,162
10711,207,5,6,4,58.73,4,3,15,0,173,1,1,1,28600,0,0,207
10712,164,6,6,4,58.73,4,3,7,0,180,2,1,1,22000,15,0,164
10713,180,7,6,4,58.73,4,3,8,0,187,2,1,1,25661,0,0,180
10714,136,6,6,4,58.73,4,3,8,0,224,3,1,2,22667,10,0,136
10715,136,3,6,4,58.73,4,3,8,9,178,2,1,2,18667,12,0,136
10716,212,2,6,4,58.73,4,3,6,0,130,2,1,1,18500,0,0,212
10717,205,8,6,4,58.73,4,3,9,0,160,2,1,1,24328,0,0,205
10718,189,9,6,4,58.73,4,3,8,0,168,2,1,1,28767,4,0,189
10719,177,11,6,4,58.73,4,3,9,0,145,2,1,1,20591,3,0,177
10720,175,7,6,4,58.73,4,3,11,0,136,2,1,1,19071,6,0,175
10721,204,11,6,4,58.73,4,3,11,0,193,2,2,2,35473,4,0,204
10722,169,7,6,4,58.73,4,3,12,0,221,2,1,1,30101,13,0,169
10723,162,8,6,4,58.73,4,3,10,0,136,2,1,2,17784,4,0,162
10724,169,9,6,4,58.73,4,3,8,0,253,2,1,2,38268,29,0,169
10725,251,11,6,4,58.73,4,3,11,0,133,2,1,1,31273,3,0,251
10726,197,7,6,4,58.73,4,3,8,0,172,3,2,2,24643,8,0,197
10727,284,4,6,4,58.73,4,3,13,0,191,2,2,2,57000,0,0,284
10728,275,7,6,4,58.73,4,3,15,0,143,3,1,2,30973,4,0,275
10729,148,8,6,4,58.73,4,3,5,0,214,1,1,1,26500,4,0,148
10730,152,10,6,4,58.73,4,3,8,0,141,2,1,1,17230,2,0,152
10731,215,6,6,4,58.73,4,3,11,0,124,2,2,2,16583,0,0,215
10732,167,8,6,4,58.73,4,3,6,0,223,2,1,2,33938,17,0,167
10733,156,3,6,4,58.73,4,3,5,0,259,1,1,2,31000,11,0,156
10734,165,6,6,4,58.73,4,3,7,5,157,2,1,1,20080,6,0,165
10735,202,5,6,4,58.73,4,3,9,0,105,1,1,1,18928,0,0,202
10736,168,4,6,4,58.73,4,3,9,0,202,2,2,2,27703,16,0,168
10737,156,6,6,4,58.73,4,3,10,0,214,1,1,1,19891,0,0,156
10738,136,4,6,4,58.73,4,3,4,0,159,3,2,2,16494,9,0,136
10739,195,3,6,4,58.73,4,3,9,0,171,2,1,1,28000,0,0,195
10740,152,6,6,4,58.73,4,3,10,0,175,3,2,2,20583,11,0,152
10741,201,5,6,4,58.73,4,3,11,0,69,2,1,1,8120,0,0,201
10742,312,4,6,4,58.73,4,3,7,0,211,1,1,1,40264,12,0,312
10743,141,10,6,4,58.73,4,3,8,0,175,3,2,2,19530,6,0,141
10744,176,5,6,4,58.73,4,3,13,0,188,3,2,2,21700,0,0,176
10745,165,6,6,4,58.73,4,3,5,3,155,2,2,1,17250,14,0,165
10746,149,7,6,4,58.73,4,3,9,0,142,2,2,2,17786,5,0,149
10747,147,10,6,4,58.73,4,3,7,0,216,2,1,1,30931,23,0,147
10748,243,6,6,4,58.73,4,3,12,0,255,2,0,1,50000,15,0,243
10749,152,5,6,4,58.73,4,3,13,0,177,2,1,2,23540,23,0,152
10750,185,5,6,4,58.73,4,3,13,330,503,2,1,2,82856,19,0,185
10751,191,7,6,4,58.73,4,3,9,0,122,2,1,1,16029,4,0,191
10752,127,3,6,4,58.73,4,3,13,0,180,3,1,2,13167,0,0,127
10753,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,183
10110,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10111,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10112,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10113,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10114,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10115,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10116,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10117,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10118,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10119,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10120,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10121,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10122,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10123,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10124,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10125,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10126,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10127,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10128,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10129,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10130,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10131,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10132,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10133,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10134,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10135,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10136,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10137,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10138,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10139,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10140,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10141,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10142,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10143,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10144,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10145,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10146,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10147,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10148,401,1,7,3,65.6,1,3,1,33,165,0,0,1,2,0,0,401
10149,312,1,7,3,65.6,1,3,5,33,112,3,2,2,2,0,0,312
10150,205,1,7,3,65.6,1,3,14,2,34,1,0,1,2,0,0,205
10151,74,1,7,3,65.6,1,3,17,30,148,3,2,2,2,0,0,74
10152,116,1,7,3,65.6,1,3,29,46,129,4,2,3,2,0,0,116
10153,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,222
10210,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10211,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10212,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10213,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10214,224,1,7,3,65.6,1,3,13,11,114,3,2,2,2,0,0,224
10215,154,1,7,3,65.6,1,3,19,83,195,7,1,4,2,0,0,154
10216,173,1,7,3,65.6,1,3,41,164,328,0,0,0,2,0,0,173
10217,94,1,7,3,65.6,1,3,15,124,192,4,3,2,2,0,0,94
10218,236,1,7,3,65.6,1,3,6,27,148,3,2,2,2,0,0,236
10219,95,1,7,3,65.6,1,3,14,70,254,5,2,3,2,0,0,95
10220,294,1,7,3,65.6,1,3,6,18,94,2,2,1,2,0,0,294
10221,148,2,7,3,65.6,1,3,30,59,117,4,2,2,5001,0,0,148
10222,158,2,7,3,65.6,1,3,5,288,657,2,1,1,19501,0,0,158
10223,170,2,7,3,65.6,1,3,14,34,160,4,2,3,11112,0,0,170
10224,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10225,99,1,7,3,65.6,1,3,10,60,243,5,2,3,2,0,0,99
10226,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10227,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10228,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10229,225,1,7,3,65.6,1,3,13,16,114,3,2,2,2,0,0,225
10230,223,1,7,3,65.6,1,3,4,60,310,4,2,3,2,0,0,223
10231,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10232,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10233,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10234,602,1,7,3,65.6,1,3,0,196,133,0,3,3,2,0,0,602
10235,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10236,120,1,7,3,65.6,1,3,27,88,134,5,2,2,2,0,0,120
10237,149,1,7,3,65.6,1,3,15,14,81,3,2,2,2,0,0,149
10238,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10239,122,1,7,3,65.6,1,3,1,0,164,4,2,2,2,0,0,122
10240,183,1,7,3,65.6,1,3,28,68,109,5,0,2,2,0,0,183
10241,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10242,455,1,7,3,65.6,1,3,0,200,275,0,0,0,2,0,0,455
10243,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10244,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10245,421,1,7,3,65.6,1,3,28,68,202,0,0,0,2,0,0,421
10246,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10247,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10248,329,1,7,3,65.6,1,3,23,17,39,4,2,2,2,0,0,329
10249,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10250,126,1,7,3,65.6,1,3,13,71,158,4,2,3,2,0,0,126
10251,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10252,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10253,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,218
10310,292,2,7,3,65.6,1,3,10,32,87,2,1,1,10001,0,0,292
10311,278,2,7,3,65.6,1,3,4,35,79,3,2,3,13501,0,0,278
10312,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10313,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10314,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10315,222,1,7,3,65.6,1,3,2,14,180,3,2,2,2,0,0,222
10316,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10317,214,1,7,3,65.6,1,3,36,41,140,0,0,0,2,0,0,214
10318,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10319,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
10320,246,1,7,3,65.6,1,3,1,20,137,3,2,2,2,0,0,246
10321,0,0,7,3,65.6,1,3,0,0,0,0,0,0,0,0,0,221
