time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10125,34864,2,12,4,152.58,1,1,6,110,163,4,2,3,3495001,0,0,34864
10126,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,37882
10127,30060,3,12,4,152.58,1,1,10,99,173,4,2,3,5096174,0,0,30060
10128,40565,8,12,4,152.58,1,1,1,83,170,4,2,3,6540000,0,0,40565
10129,40875,3,12,4,152.58,1,1,1,81,184,3,2,2,5426667,0,0,40875
10130,37806,1,12,4,152.58,1,1,1,100,181,5,2,3,2,0,0,37806
10131,78508,1,12,4,152.58,1,1,1,103,89,5,2,3,2,0,0,78508
10132,41632,5,12,4,152.58,1,1,3,321,164,2,1,2,5758334,0,0,41632
10133,40716,7,12,4,152.58,1,1,1,99,205,5,2,4,7440000,0,0,40716
10134,48944,4,12,4,152.58,1,1,1,86,159,1,0,1,5720000,0,0,48944
10135,47597,4,12,4,152.58,1,1,9,624,145,2,1,2,4939000,0,0,47597
10136,49296,3,12,4,152.58,1,1,8,89,140,3,1,2,5393334,0,0,49296
10137,29924,6,12,4,152.58,1,1,11,95,142,1,1,1,4000000,0,0,29924
10138,33273,17,12,4,152.58,1,1,12,130,168,2,1,2,5030588,0,0,33273
10139,39645,20,12,4,152.58,1,1,14,287,232,3,2,2,8079091,0,0,39645
10140,40805,25,12,4,152.58,1,1,20,114,144,4,1,3,5703462,0,0,40805
10141,37467,37,12,4,152.58,1,1,13,149,163,3,2,3,5516842,0,0,37467
10142,32022,81,12,4,152.58,1,1,18,115,163,4,2,2,5303876,0,0,32022
10143,31814,113,12,4,152.58,1,1,16,144,165,4,2,3,5375935,0,0,31814
10144,29998,107,12,4,152.58,1,1,16,141,157,3,2,2,4992454,0,0,29998
10145,35247,118,12,4,152.58,1,1,13,169,174,4,2,3,6336165,0,0,35247
10146,33726,84,12,4,152.58,1,1,22,142,227,3,2,2,7159357,0,0,33726
10147,34696,115,12,4,152.58,1,1,18,146,166,4,2,3,6060831,0,0,34696
10148,32704,84,12,4,152.58,1,1,18,112,156,4,2,3,5603386,0,0,32704
10149,29684,77,12,4,152.58,1,1,20,119,148,3,2,2,4445763,0,0,29684
10150,34534,108,12,4,152.58,1,1,17,164,183,4,2,3,6902762,0,0,34534
10151,36849,102,12,4,152.58,1,1,16,125,168,4,2,3,6602588,0,0,36849
10152,35106,138,12,4,152.58,1,1,15,198,206,4,2,3,6582341,0,0,35106
10153,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,37882
10210,33308,105,12,4,152.58,1,1,17,230,213,3,2,3,6825808,0,0,33308
10211,31129,105,12,4,152.58,1,1,22,117,157,3,2,2,5375999,0,0,31129
10212,37580,98,12,4,152.58,1,1,20,505,249,3,2,3,7237575,0,0,37580
10213,33891,104,12,4,152.58,1,1,15,155,159,4,2,3,5682052,0,0,33891
10214,34694,57,12,4,152.58,1,1,19,110,167,4,2,3,5993193,0,0,34694
10215,32514,113,12,4,152.58,1,1,17,177,183,4,2,3,6382729,0,0,32514
10216,35178,126,12,4,152.58,1,1,15,120,187,4,2,3,7137564,0,0,35178
10217,32178,86,12,4,152.58,1,1,19,182,163,3,2,3,5532441,0,0,32178
10218,36066,123,12,4,152.58,1,1,15,121,168,4,2,3,6248936,0,0,36066
10219,36815,89,12,4,152.58,1,1,17,303,159,3,2,2,6443203,0,0,36815
10220,42482,122,12,4,152.58,1,1,17,157,190,3,1,3,6978329,0,0,42482
10221,35963,97,12,4,152.58,1,1,19,236,215,3,2,2,7195664,0,0,35963
10222,32060,113,12,4,152.58,1,1,18,151,217,4,2,2,6361192,0,0,32060
10223,36056,126,12,4,152.58,1,1,15,170,180,4,2,3,6932132,0,0,36056
10224,40475,91,12,4,152.58,1,1,19,203,223,3,2,2,7569752,0,0,40475
10225,39772,104,12,4,152.58,1,1,20,244,222,4,2,2,7763928,0,0,39772
10226,36640,117,12,4,152.58,1,1,17,292,218,5,2,4,7231685,0,0,36640
10227,36799,104,12,4,152.58,1,1,14,110,155,4,2,3,5817145,0,0,36799
10228,33555,88,12,4,152.58,1,1,19,102,159,4,2,3,6044876,0,0,33555
10229,33098,91,12,4,152.58,1,1,16,102,181,3,2,3,5450977,0,0,33098
10230,35873,80,12,4,152.58,1,1,18,145,209,4,2,3,7599918,0,0,35873
10231,33136,120,12,4,152.58,1,1,13,166,166,4,2,3,5686381,0,0,33136
10232,37058,98,12,4,152.58,1,1,19,137,188,4,2,3,7027708,0,0,37058
10233,36937,104,12,4,152.58,1,1,15,156,194,4,2,3,5612744,0,0,36937
10234,38991,79,12,4,152.58,1,1,17,201,167,4,2,3,6626315,0,0,38991
10235,36116,101,12,4,152.58,1,1,16,99,162,4,2,3,5843012,0,0,36116
10236,43639,107,12,4,152.58,1,1,13,172,190,4,2,3,7858809,0,0,43639
10237,36293,110,12,4,152.58,1,1,14,131,173,4,2,3,6566020,0,0,36293
10238,46438,129,12,4,152.58,1,1,9,104,206,4,2,4,9568046,0,0,46438
10239,39294,136,12,4,152.58,1,1,12,144,177,4,2,3,6995171,0,0,39294
10240,35272,136,12,4,152.58,1,1,16,147,156,3,2,3,5591571,0,0,35272
10241,37784,88,12,4,152.58,1,1,18,164,166,3,2,3,6359160,0,0,37784
10242,43993,150,12,4,152.58,1,1,14,172,183,4,2,3,8897503,0,0,43993
10243,34311,123,12,4,152.58,1,1,16,181,182,4,2,3,6660630,0,0,34311
10244,34739,107,12,4,152.58,1,1,18,190,187,4,2,3,5973337,0,0,34739
10245,34655,115,12,4,152.58,1,1,17,166,199,4,2,3,6609012,0,0,34655
10246,38833,137,12,4,152.58,1,1,13,139,172,4,2,3,6603315,0,0,38833
10247,37006,110,12,4,152.58,1,1,17,135,174,4,2,3,7217228,0,0,37006
10248,39810,85,12,4,152.58,1,1,16,113,182,4,2,3,7567480,0,0,39810
10249,39886,112,12,4,152.58,1,1,17,356,180,3,2,3,7794328,0,0,39886
10250,34360,116,12,4,152.58,1,1,14,135,190,4,2,3,6644663,0,0,34360
10251,37141,112,12,4,152.58,1,1,18,580,478,4,2,3,13831312,0,0,37141
10252,37441,170,12,4,152.58,1,1,12,250,245,4,2,3,9011829,0,0,37441
10253,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,36727
10310,35705,108,12,4,152.58,1,1,19,110,173,3,2,3,6524392,0,0,35705
10311,36613,120,12,4,152.58,1,1,19,220,202,4,2,3,6832934,0,0,36613
10312,36200,122,12,4,152.58,1,1,17,204,175,3,2,2,6158875,0,0,36200
10313,40595,126,12,4,152.58,1,1,17,106,165,4,2,3,7222362,0,0,40595
10314,37633,114,12,4,152.58,1,1,19,102,187,4,2,3,6445836,0,0,37633
10315,39331,105,12,4,152.58,1,1,17,175,183,4,2,3,7273370,0,0,39331
10316,36212,105,12,4,152.58,1,1,18,122,169,4,2,3,6148122,0,0,36212
10317,34591,125,12,4,152.58,1,1,17,98,152,4,2,3,5215754,0,0,34591
10318,37457,98,12,4,152.58,1,1,20,512,425,3,2,2,12450156,0,0,37457
10319,38204,89,12,4,152.58,1,1,18,169,160,4,2,3,6558627,0,0,38204
10320,38840,106,12,4,152.58,1,1,18,246,182,4,2,3,7996429,0,0,38840
10321,38592,70,12,4,152.58,1,1,19,216,184,4,2,3,7535448,0,0,38592
10322,36773,79,12,4,152.58,1,1,19,217,164,3,1,2,6240920,0,0,36773
10323,36278,85,12,4,152.58,1,1,16,114,167,4,2,3,6093558,0,0,36278
10324,35919,114,12,4,152.58,1,1,21,164,156,3,2,3,6676567,0,0,35919
10325,38283,94,12,4,152.58,1,1,17,279,215,4,2,3,8292552,0,0,38283
10326,50480,93,12,4,152.58,1,1,18,250,195,4,2,3,9189715,0,0,50480
10327,37414,117,12,4,152.58,1,1,17,270,257,4,2,3,8225390,0,0,37414
10328,36080,92,12,4,152.58,1,1,16,113,165,4,2,3,6248038,0,0,36080
10329,34993,93,12,4,152.58,1,1,21,174,174,3,2,3,6410307,0,0,34993
10330,37930,88,12,4,152.58,1,1,17,249,190,4,2,3,7443003,0,0,37930
10331,35529,73,12,4,152.58,1,1,17,264,224,4,2,3,8865896,0,0,35529
10332,37622,106,12,4,152.58,1,1,15,157,203,4,2,3,8183620,0,0,37622
10333,39894,86,12,4,152.58,1,1,17,174,174,4,2,3,7000342,0,0,39894
10334,34303,76,12,4,152.58,1,1,20,162,175,3,2,2,5741452,0,0,34303
10335,40555,92,12,4,152.58,1,1,15,188,168,4,2,3,7163684,0,0,40555
10336,37791,88,12,4,152.58,1,1,15,173,195,4,2,3,7857678,0,0,37791
10337,37426,87,12,4,152.58,1,1,15,109,164,4,2,3,6196197,0,0,37426
10338,39140,75,12,4,152.58,1,1,19,198,155,4,2,3,5367896,0,0,39140
10339,35095,95,12,4,152.58,1,1,19,116,182,4,2,3,5698979,0,0,35095
10340,39041,66,12,4,152.58,1,1,22,270,232,3,2,2,8512842,0,0,39041
10341,36810,109,12,4,152.58,1,1,16,266,240,4,2,3,9381310,0,0,36810
10342,38505,113,12,4,152.58,1,1,20,593,361,4,2,3,10567178,0,0,38505
10343,41241,108,12,4,152.58,1,1,15,161,174,4,2,3,7496044,0,0,41241
10344,42969,109,12,4,152.58,1,1,16,122,179,4,2,3,8378006,0,0,42969
10345,37630,108,12,4,152.58,1,1,20,232,154,4,2,3,6905714,0,0,37630
10346,42689,104,12,4,152.58,1,1,18,247,195,3,2,3,8663549,0,0,42689
10347,39041,134,12,4,152.58,1,1,15,103,160,4,2,3,6556475,0,0,39041
10348,41524,66,12,4,152.58,1,1,19,186,194,3,2,2,6579876,0,0,41524
10349,40531,133,12,4,152.58,1,1,13,123,175,4,2,3,7482329,0,0,40531
10350,37158,129,12,4,152.58,1,1,13,118,177,4,2,3,6447062,0,0,37158
10351,36316,123,12,4,152.58,1,1,14,486,189,4,2,3,7095713,0,0,36316
10352,44897,144,12,4,152.58,1,1,14,131,164,4,2,3,7215118,0,0,44897
10353,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,38368
10410,37102,108,12,4,152.58,1,1,13,181,205,4,2,3,6722455,0,0,37102
10411,40559,90,12,4,152.58,1,1,16,163,178,4,2,3,7450402,0,0,40559
10412,37291,82,12,4,152.58,1,1,19,198,170,4,2,3,6786557,0,0,37291
10413,45410,91,12,4,152.58,1,1,19,261,162,4,2,3,8505607,0,0,45410
10414,43712,89,12,4,152.58,1,1,17,221,194,3,2,2,6927114,0,0,43712
10415,44010,98,12,4,152.58,1,1,16,207,161,3,2,2,7029231,0,0,44010
10416,43004,108,12,4,152.58,1,1,15,214,190,4,2,3,10790784,0,0,43004
10417,43479,139,12,4,152.58,1,1,11,227,187,4,2,3,8961454,0,0,43479
10418,41359,141,12,4,152.58,1,1,15,155,186,4,2,3,7549061,0,0,41359
10419,39442,104,12,4,152.58,1,1,17,427,309,4,2,3,10577598,0,0,39442
10420,41532,123,12,4,152.58,1,1,15,355,204,4,2,3,8532927,0,0,41532
10421,39986,64,12,4,152.58,1,1,17,239,180,4,2,3,7484105,0,0,39986
10422,41760,92,12,4,152.58,1,1,14,385,262,4,2,3,9425356,0,0,41760
10423,43337,102,12,4,152.58,1,1,20,101,169,4,2,3,7338641,0,0,43337
10424,40721,81,12,4,152.58,1,1,21,126,162,4,2,3,6448886,0,0,40721
10425,46261,109,12,4,152.58,1,1,14,140,205,4,2,3,10504062,0,0,46261
10426,42064,114,12,4,152.58,1,1,15,301,271,5,2,4,12083789,0,0,42064
10427,42498,90,12,4,152.58,1,1,18,163,160,3,2,2,6903895,0,0,42498
10428,54837,77,12,4,152.58,1,1,20,228,179,4,2,3,7443428,0,0,54837
10429,41929,111,12,4,152.58,1,1,17,108,147,4,2,3,6199174,0,0,41929
10430,43286,95,12,4,152.58,1,1,16,154,155,4,2,3,6879049,0,0,43286
10431,38572,71,12,4,152.58,1,1,18,159,152,4,2,3,6504599,0,0,38572
10432,40240,95,12,4,152.58,1,1,16,91,152,3,2,2,6421536,0,0,40240
10433,41016,85,12,4,152.58,1,1,19,170,184,4,2,3,7852669,0,0,41016
10434,41728,126,12,4,152.58,1,1,12,164,193,4,2,3,8104923,0,0,41728
10435,41120,68,12,4,152.58,1,1,19,215,157,3,2,3,7714052,0,0,41120
10436,42352,139,12,4,152.58,1,1,9,128,194,4,2,3,8050175,0,0,42352
10437,41433,124,12,4,152.58,1,1,9,139,180,4,2,3,7787139,0,0,41433
10438,39443,79,12,4,152.58,1,1,15,104,154,3,2,3,6094067,0,0,39443
10439,39323,100,12,4,152.58,1,1,14,125,173,4,2,3,7097638,0,0,39323
10440,49227,80,12,4,152.58,1,1,16,124,194,4,2,3,9301523,0,0,49227
10441,40556,74,12,4,152.58,1,1,14,154,169,4,2,3,6816553,0,0,40556
10442,42865,107,12,4,152.58,1,1,12,107,167,4,2,3,7142244,0,0,42865
10443,40302,90,12,4,152.58,1,1,16,124,178,4,2,3,7449912,0,0,40302
10444,39982,99,12,4,152.58,1,1,19,191,181,4,2,3,7234347,0,0,39982
10445,40852,104,12,4,152.58,1,1,15,194,209,4,2,3,8815762,0,0,40852
10446,39774,91,12,4,152.58,1,1,21,221,182,3,2,3,7942065,0,0,39774
10447,38399,94,12,4,152.58,1,1,21,164,169,4,2,2,6748334,0,0,38399
10448,47503,111,12,4,152.58,1,1,16,117,167,4,2,3,8228049,0,0,47503
10449,40670,162,12,4,152.58,1,1,13,232,233,4,2,3,7953146,0,0,40670
10450,43153,187,12,4,152.58,1,1,11,111,167,4,2,3,7118360,0,0,43153
10451,49619,91,12,4,152.58,1,1,19,207,188,4,2,3,8654973,0,0,49619
10452,43518,76,12,4,152.58,1,1,18,270,259,4,2,3,17414600,0,0,43518
10453,42131,86,12,4,152.58,1,1,17,132,170,4,2,3,7274213,0,0,42131
10510,47040,70,12,4,152.58,1,1,15,174,195,4,2,3,8462813,0,0,47040
10511,41705,109,12,4,152.58,1,1,13,154,186,5,2,4,8257511,0,0,41705
10512,40302,84,12,4,152.58,1,1,19,157,176,4,2,3,7368471,0,0,40302
10513,44432,118,12,4,152.58,1,1,18,140,163,3,2,3,7546153,0,0,44432
10514,45286,85,12,4,152.58,1,1,17,96,169,4,2,3,7844264,0,0,45286
10515,40944,133,12,4,152.58,1,1,11,173,206,4,2,3,7978232,0,0,40944
10516,43370,81,12,4,152.58,1,1,17,132,183,4,2,3,8024314,0,0,43370
10517,39477,109,12,4,152.58,1,1,14,140,181,4,2,3,7499972,0,0,39477
10518,40514,94,12,4,152.58,1,1,18,202,197,4,2,3,8051663,0,0,40514
10519,42606,94,12,4,152.58,1,1,18,122,191,4,2,3,7447401,0,0,42606
10520,46363,90,12,4,152.58,1,1,18,188,172,3,2,3,7721183,0,0,46363
10521,54212,93,12,4,152.58,1,1,17,149,156,4,2,3,6837939,0,0,54212
10522,41668,102,12,4,152.58,1,1,17,136,167,4,2,3,7107938,0,0,41668
10523,41318,64,12,4,152.58,1,1,16,164,171,4,2,3,7629702,0,0,41318
10524,40615,98,12,4,152.58,1,1,13,366,290,4,2,3,10263199,0,0,40615
10525,39777,88,12,4,152.58,1,1,18,147,195,3,2,2,7120809,0,0,39777
10526,42599,88,12,4,152.58,1,1,19,383,258,4,2,3,8963484,0,0,42599
10527,41976,85,12,4,152.58,1,1,15,107,152,4,2,3,6078966,0,0,41976
10528,39944,90,12,4,152.58,1,1,16,128,166,4,2,3,7065417,0,0,39944
10529,50811,103,12,4,152.58,1,1,14,233,185,4,2,3,8663805,0,0,50811
10530,41380,108,12,4,152.58,1,1,13,174,171,4,2,3,7373970,0,0,41380
10531,41384,106,12,4,152.58,1,1,18,268,496,4,2,3,12023110,0,0,41384
10532,40720,69,12,4,152.58,1,1,22,169,192,4,2,3,8105489,0,0,40720
10533,43775,70,12,4,152.58,1,1,16,180,189,4,2,3,8384199,0,0,43775
10534,47434,68,12,4,152.58,1,1,17,748,421,4,2,3,21100235,0,0,47434
10535,44038,76,12,4,152.58,1,1,19,239,322,3,2,3,9111494,0,0,44038
10536,42005,92,12,4,152.58,1,1,16,194,175,4,2,3,7552189,0,0,42005
10537,42641,49,12,4,152.58,1,1,17,183,214,4,2,3,9208564,0,0,42641
10538,43753,103,12,4,152.58,1,1,14,174,172,4,2,3,8230351,0,0,43753
10539,53756,73,12,4,152.58,1,1,19,206,177,3,2,2,7402861,0,0,53756
10540,41996,107,12,4,152.58,1,1,14,114,184,4,2,3,7395446,0,0,41996
10541,43318,145,12,4,152.58,1,1,11,142,206,3,1,2,8321293,0,0,43318
10542,41956,108,12,4,152.58,1,1,18,113,180,4,2,3,7776303,0,0,41956
10543,44776,91,12,4,152.58,1,1,20,106,170,4,2,3,7723996,0,0,44776
10544,44238,82,12,4,152.58,1,1,17,197,206,4,2,3,9549572,0,0,44238
10545,42567,91,12,4,152.58,1,1,16,262,199,4,2,3,8137151,0,0,42567
10546,46415,114,12,4,152.58,1,1,13,121,181,4,2,3,9284690,0,0,46415
10547,48243,100,12,4,152.58,1,1,18,231,181,4,2,3,9325561,0,0,48243
10548,43014,146,12,4,152.58,1,1,13,176,204,4,2,3,7873569,0,0,43014
10549,46644,107,12,4,152.58,1,1,17,159,194,4,2,3,7983972,0,0,46644
10550,42021,93,12,4,152.58,1,1,16,361,205,4,2,3,8905457,0,0,42021
10551,38496,85,12,4,152.58,1,1,19,210,359,4,2,3,7971144,0,0,38496
10552,41091,136,12,4,152.58,1,1,14,367,220,4,2,3,9701610,0,0,41091
10553,49406,11,12,4,152.58,1,1,18,77,144,4,2,3,5838022,0,0,49406
10610,39405,109,12,4,152.58,1,1,19,190,191,4,2,3,8819367,0,0,39405
10611,43176,98,12,4,152.58,1,1,18,133,165,4,2,3,7421013,0,0,43176
10612,46557,141,12,4,152.58,1,1,14,137,200,4,2,3,9811561,0,0,46557
10613,44276,91,12,4,152.58,1,1,16,199,198,4,2,3,8269615,0,0,44276
10614,43426,56,12,4,152.58,1,1,17,104,179,4,2,3,8498714,0,0,43426
10615,46001,119,12,4,152.58,1,1,18,120,175,4,2,3,8272921,0,0,46001
10616,51252,138,12,4,152.58,1,1,13,199,227,4,2,3,11512753,0,0,51252
10617,58180,124,12,4,152.58,1,1,15,225,179,4,2,3,9475553,0,0,58180
10618,49708,99,12,4,152.58,1,1,22,178,171,3,2,3,8084061,0,0,49708
10619,46484,110,12,4,152.58,1,1,17,157,187,4,2,3,7867804,0,0,46484
10620,40772,82,12,4,152.58,1,1,19,139,166,4,2,3,7642558,0,0,40772
10621,43188,139,12,4,152.58,1,1,14,119,177,4,2,3,7676488,0,0,43188
10622,39849,93,12,4,152.58,1,1,16,149,174,4,2,3,7166006,0,0,39849
10623,39552,95,12,4,152.58,1,1,19,215,210,3,2,3,8639211,0,0,39552
10624,41966,102,12,4,152.58,1,1,21,87,161,4,2,3,7121102,0,0,41966
10625,45542,81,12,4,152.58,1,1,20,142,163,4,2,3,7439893,0,0,45542
10626,43426,156,12,4,152.58,1,1,12,295,290,4,2,3,12255643,0,0,43426
10627,52835,82,12,4,152.58,1,1,21,164,172,3,2,3,7877663,0,0,52835
10628,43365,98,12,4,152.58,1,1,20,235,217,3,2,3,8254851,0,0,43365
10629,39799,87,12,4,152.58,1,1,21,139,150,3,2,2,5991603,0,0,39799
10630,43061,103,12,4,152.58,1,1,16,168,195,4,2,3,9326450,0,0,43061
10631,43241,92,12,4,152.58,1,1,20,185,176,3,2,3,8072150,0,0,43241
10632,44799,97,12,4,152.58,1,1,18,176,185,3,2,3,8407289,0,0,44799
10633,47330,95,12,4,152.58,1,1,19,139,169,3,2,3,8604099,0,0,47330
10634,48911,74,12,4,152.58,1,1,15,148,178,4,2,3,8438847,0,0,48911
10635,46474,72,12,4,152.58,1,1,20,178,164,4,2,3,8033830,0,0,46474
10636,46132,89,12,4,152.58,1,1,14,137,177,4,2,3,8062121,0,0,46132
10637,46246,101,12,4,152.58,1,1,15,140,176,4,2,3,9014078,0,0,46246
10638,44344,108,12,4,152.58,1,1,16,171,189,4,2,3,8980149,0,0,44344
10639,44193,143,12,4,152.58,1,1,15,99,167,4,2,3,7404521,0,0,44193
10640,48049,72,12,4,152.58,1,1,25,248,222,4,2,3,11121882,0,0,48049
10641,44844,71,12,4,152.58,1,1,22,124,155,4,2,3,6560593,0,0,44844
10642,46858,91,12,4,152.58,1,1,16,156,170,4,2,3,8820575,0,0,46858
10643,55287,104,12,4,152.58,1,1,17,641,221,4,2,3,15078711,0,0,55287
10644,42979,110,12,4,152.58,1,1,16,144,187,4,2,3,8143931,0,0,42979
10645,45379,118,12,4,152.58,1,1,16,113,157,4,2,3,7232642,0,0,45379
10646,46813,102,12,4,152.58,1,1,16,114,164,4,2,3,7707096,0,0,46813
10647,48631,121,12,4,152.58,1,1,12,183,175,4,2,3,9010551,0,0,48631
10648,49814,100,12,4,152.58,1,1,19,399,240,3,2,3,16121349,0,0,49814
10649,47034,90,12,4,152.58,1,1,23,262,192,4,2,3,9736390,0,0,47034
10650,46325,111,12,4,152.58,1,1,15,134,176,4,2,3,8577846,0,0,46325
10651,47689,112,12,4,152.58,1,1,19,624,206,4,2,3,9658037,0,0,47689
10652,47079,260,12,4,152.58,1,1,12,134,172,4,2,3,8348959,0,0,47079
10653,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,45820
10710,40999,91,12,4,152.58,1,1,21,196,171,4,2,3,6639120,0,0,40999
10711,47127,104,12,4,152.58,1,1,18,163,195,4,2,3,8099753,0,0,47127
10712,45897,101,12,4,152.58,1,1,22,147,167,4,2,3,7402071,0,0,45897
10713,50433,115,12,4,152.58,1,1,19,311,253,4,2,3,13694607,0,0,50433
10714,45680,51,12,4,152.58,1,1,20,300,175,4,2,3,9013635,0,0,45680
10715,45735,131,12,4,152.58,1,1,18,210,183,4,2,3,8980708,0,0,45735
10716,43341,98,12,4,152.58,1,1,18,195,249,4,2,3,8131558,0,0,43341
10717,51116,132,12,4,152.58,1,1,14,120,172,4,2,3,8943294,0,0,51116
10718,45235,93,12,4,152.58,1,1,16,130,166,4,2,3,7620474,0,0,45235
10719,44444,98,12,4,152.58,1,1,19,245,162,3,2,3,7831136,0,0,44444
10720,46975,86,12,4,152.58,1,1,20,462,250,4,2,3,8698659,0,0,46975
10721,42365,83,12,4,152.58,1,1,19,251,181,3,2,3,10024796,0,0,42365
10722,43561,113,12,4,152.58,1,1,11,202,207,4,2,4,9875243,0,0,43561
10723,52800,103,12,4,152.58,1,1,17,137,168,4,2,3,8174874,0,0,52800
10724,47838,119,12,4,152.58,1,1,16,184,170,4,2,3,8697719,0,0,47838
10725,45373,88,12,4,152.58,1,1,17,132,163,4,2,3,7305714,0,0,45373
10726,44879,89,12,4,152.58,1,1,22,227,227,3,2,3,9543940,0,0,44879
10727,64357,73,12,4,152.58,1,1,24,359,266,3,2,3,14223675,0,0,64357
10728,45101,90,12,4,152.58,1,1,19,161,171,3,2,3,7401096,0,0,45101
10729,41689,80,12,4,152.58,1,1,20,159,179,3,2,2,7981425,0,0,41689
10730,45146,82,12,4,152.58,1,1,23,208,165,4,2,3,8509736,0,0,45146
10731,46606,101,12,4,152.58,1,1,18,126,149,3,2,3,6440461,0,0,46606
10732,46694,84,12,4,152.58,1,1,22,179,169,3,2,3,8013322,0,0,46694
10733,46131,81,12,4,152.58,1,1,24,156,156,3,2,3,7652019,0,0,46131
10734,47178,56,12,4,152.58,1,1,21,118,143,3,2,3,6709928,0,0,47178
10735,52221,79,12,4,152.58,1,1,17,170,186,4,2,4,9301803,0,0,52221
10736,44615,64,12,4,152.58,1,1,23,144,163,4,2,3,8328280,0,0,44615
10737,44490,91,12,4,152.58,1,1,22,153,162,4,2,3,7374029,0,0,44490
10738,47076,78,12,4,152.58,1,1,19,1924,449,4,2,3,19183333,0,0,47076
10739,44603,71,12,4,152.58,1,1,25,95,148,4,2,3,6490282,0,0,44603
10740,48987,92,12,4,152.58,1,1,24,183,201,4,2,3,9343046,0,0,48987
10741,43449,83,12,4,152.58,1,1,17,98,160,4,2,3,7012386,0,0,43449
10742,43468,93,12,4,152.58,1,1,19,174,156,3,2,3,7482891,0,0,43468
10743,54574,91,12,4,152.58,1,1,14,168,172,4,2,3,8336276,0,0,54574
10744,46612,82,12,4,152.58,1,1,17,104,160,4,2,3,7617619,0,0,46612
10745,55741,92,12,4,152.58,1,1,26,213,225,3,2,2,8353657,0,0,55741
10746,44108,76,12,4,152.58,1,1,19,99,167,4,2,3,7469129,0,0,44108
10747,45797,98,12,4,152.58,1,1,17,125,191,5,3,3,8229765,0,0,45797
10748,48396,76,12,4,152.58,1,1,21,276,157,3,2,2,7942754,0,0,48396
10749,48336,89,12,4,152.58,1,1,20,143,185,4,2,3,9224329,0,0,48336
10750,44549,75,12,4,152.58,1,1,21,103,166,4,2,3,7621951,0,0,44549
10751,44389,102,12,4,152.58,1,1,21,180,196,4,2,3,8597404,0,0,44389
10752,44659,101,12,4,152.58,1,1,20,150,171,3,2,3,8033311,0,0,44659
10753,0,0,12,4,152.58,1,1,0,0,0,0,0,0,0,0,0,46809
10110,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10111,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10112,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10113,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10114,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10115,368,1,12,4,152.58,2,1,0,86,29916,5,2,4,2,0,0,368
10116,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10117,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10118,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10119,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10120,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10121,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10122,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10123,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10124,36923,2,12,4,152.58,2,1,1,101,230,5,2,3,4240001,0,0,36923
10125,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10126,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10127,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10128,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10129,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10130,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10131,37397,1,12,4,152.58,2,1,1,101,229,5,2,3,2,0,0,37397
10132,43312,1,12,4,152.58,2,1,0,86,254,5,2,4,2,0,0,43312
10133,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10134,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10135,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10136,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10137,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10138,21485,1,12,4,152.58,2,1,22,15,107,3,2,1,2,0,0,21485
10139,0,0,12,4,152.58,2,1,0,0,0,0,0,0,0,0,0,28734
10140,32152,2,12,4,152.58,2,1,18,19,97,3,2,2,1425001,0,0,32152
10141,24036,2,12,4,152.58,2,1,18,34,136,3,2,2,1450001,16,0,24036
10142,34884,4,12,4,152.58,2,1,19,23,98,3,2,2,2470000,0,150000,34884
